Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
1558,NEW270,Community (dis)Engagement and Solidarity,"An introduction to issues and questions arising from the field of 'community engagement'. Explores the meaning, practices and implications of/for 'community' and 'community (dis)engagement' from multiple perspectives (e.g. the State and its agencies, institutional power, colonial discourse, communities of embodied difference, etc.) Takes a multi-media and arts-based approach to examining self-care from an anti-colonial perspective of central importance in the practice and pedagogy of critical equity and solidarity in the collective struggle for freedom and transformation.",NEW,True,False,False,,,
1559,NEW280,Introductory Swahili,Introduction to grammar and basic vocabulary of Swahili. Emphasis on comprehension and oral practice. Reading of selected texts. Relation of the language to its East African cultural context.,NEW,True,False,False,,,
1560,NEW302,"C.G. Jung: Stories, Patterns, Symbols","Impact of Jung's analytical psychology, critical methodology and interpretative practice on issues in religion, anthropology, art and literature, popular culture, gender studies and postmodernist critique. Theoretical studies include traditional Jungian and contemporary post-Jungian texts together with feminist and non-Jungian sources.",NEW,True,False,False,"[UTSG: Four FCEs, at least one of which should be in the humanities]",,
1561,NEW316,Caribbean Religions,"Explores the complex and dynamic practices, philosophies and political and cultural contexts of Caribbean religions.  Topics may include the profound impact - in both the Caribbean and its diasporas - of Caribbean Christianities, Hinduisim and Islam as well as Afro-Creole religions such as Vodun, Rastafari and Santeria.",NEW,True,False,False,[UTSG: HIS230H1/HIS231H1/NEW120Y1/NEW220H1/NEW221H1/NEW224Y1/NEW225H1/NEW226H1],,[UTSG: NEW329H1 Special Topics in Caribbean Studies: Caribbean Religions]
1562,NEW317,Caribbean Women Writers,"A critical feminist reading of selected works of fiction, poetry and essays by Caribbean women writers.  The aim is to appraise the development of this literature, situate texts within the key social and political debates which have influenced the region's literary output, as well as to consider the implications of the environments within which these writers function.",NEW,True,False,False,[UTSG: Completion of 4.0 FCEs],,[UTSG: WGS330H1]
1563,NEW321,"Caribbean Visual Arts, Social Media and Performance","Explores themes relating to visual arts, social media and theatre in the Caribbean.  Topics may include:  theatre, film, mixed media arts, the role of the internet and online publishing in the arts and the relationship between artists, the state and wider society.",NEW,True,False,False,[UTSG: HIS230H1/HIS231H1/NEW120Y1/NEW220H1/NEW221H1/NEW224Y1/NEW225H1/NEW226H1],,
1564,JLN327,Regional Perspectives on the Hispanic Caribbean,"Explores the Hispanic areas of the Caribbean including the Caribbean areas of continental Spanish-speaking America.  Topics may include: regional politics, state and economy; revolutions and authoritarian regimes; popular culture, the arts and media; religion and society; gender and sexuality; state structures; diasporas and migration.",JLN,True,False,False,[UTSG: HIS230H1/HIS231H1/NEW120Y1/NEW220H1/NEW221H1/NEW224Y1/NEW225H1/NEW226H1/LAS200H1/LAS201H1],,
1565,NEW329,Special Topics in Caribbean Studies,An upper level course. Topics of study vary from year to year.,NEW,True,False,False,,,
1566,NEW332,Buddhism and Psychotherapy,"Evaluates the relationship between Buddhist psychology and the practice of Western psychotherapy. Areas that will be studied include positive psychology, psychoanalysis, cognitive-behaviour therapy, mindfulness meditation and Jungian psychology. Comparisons with original Buddhist teachings and commentaries will be made.",NEW,True,False,False,,,
1567,NEW333,Buddhism and Cognitive Science,"Explores some important connections between Cognitive Science and Buddhism. In particular it will examine the insights of cognitive science into central Buddhist concepts such as wisdom, mindfulness, meditation, insight and self-control, as well as related concepts such as flow and mystical experience.",NEW,True,False,False,,,
1568,NEW334,Science of Wisdom: Buddhist and Western Traditions,"Provides a conceptual and practical exploration of several ancient wisdom traditions. Buddhist approaches to self-actualization and wisdom will be compared to several other wisdom traditions (e.g. Mesopotamia, classical Greece, Christianity, Renaissance, etc.) Includes guided experiential exercises for each of the wisdom traditions.",NEW,True,False,False,,,
1569,NEW335,Meditation and the Body,"In recent years, the effects of meditation on the body have been widely researched. There is an increasing body of evidence that mindfulness meditation can affect brain activity, brain structure, neurochemistry and other psychobiological processes (e.g. blood pressure, cardiac function). This course will examine the research in this emerging field.",NEW,True,False,False,[UTSG: Completion of 9.0 FCEs],,
1570,NEW336,"Special Topics in Buddhism, Psychology and Mental Health",Topics vary from year to year depending on the instructor.,NEW,True,False,False,,,
1571,NEW337,"Special Topics in Buddhism, Psychology and Mental Health",Topics vary from year to year.,NEW,True,False,False,"[UTSG: 0.5 FCE from the Buddhism, Psychology and Mental Health Core Course Group.]",,
1572,NEW338,Exploring Mindful Awareness,"Mindfulness meditation is a systematic investigation of subjective experience. Classic and modern descriptions of mindfulness and the recent scientific literature are surveyed. In addition to exploring a variety of meditative practices in the class, students are also required to maintain an ongoing meditation practice outside of class time over the duration of the course.",NEW,True,False,False,[UTSG: NEW232H1/NEW232Y1/NEW332H1/NEW333H1/NEW334H1/NEW335H1/NEW339H1],,"[UTSG: NEW432H1 (Advanced Special Topics in Buddhism, Psychology and Mental Health: Cultivating Consciousness), offered in Fall 2012, Fall 2013, Fall 2014, Summer 2015, and Winter 2016]"
1573,NEW340,Special Topics in Equity Studies,An upper level course. Topics of study vary from year to year.,NEW,True,False,False,[UTSG: NEW240H1/NEW240Y1],,
1574,NEW341,"Theorizing Settler Colonialism, Capitalism and Race","Provides students with a theoretical background for understanding settler colonialism, capitalist social relations and difference (including race, class, gender, disability and sexuality) and solidarity. Provides an analysis of state violence and the formation of hegemonic power relations. Introduces students to the method of thinking dialectically to examine the social world as a set of relations between multiple phenomena occurring at the same time. Articulates an emancipatory politics of knowledge production and strategies of building solidarities to enable the imagination of a different future.",NEW,True,False,False,[UTSG: NEW240H1/NEW240Y1],,
1575,NEW342,Theory and Praxis in Food Security,Explores the concept of food security in the context of equity issues related to global food systems. Students participate in food-related field work activities outside of regular classroom time.,NEW,True,False,False,[UTSG: NEW240H1/NEW240Y1],,
1576,NEW344,"Body Matters:  Oppression, Solidarity and Justice","Through lectures, small-group discussions and experiential activities, explores how intersecting cultural stories impact our bodies and how stories inscribed upon us shape and constrain our relations, perceptions, experiences and vulnerabilities as embodied subjects. Draws on work in cultural studies, critical race and decolonial theory, gender studies, queer, trans and disability theory and fat studies to ask: Whose bodies matter? How do bodies come to matter? And, how are we - as embodied beings - engaged in acts of rewriting, resisting and otherwise transforming the body means and what it can do?",NEW,True,False,False,[UTSG: NEW240H1/NEW240Y1/NEW241Y1],,[UTSG: NEW344H1]
